Date,open,high,low,close,volume
2023-11-15,25898.447650217182,25948.156762789575,25649.90208735521,25749.3203125,682314
2023-11-16,25848.738537644786,25848.738537644786,25252.22918677606,25749.3203125,624338
2023-11-17,25699.612107846133,25749.321222174654,25301.939193217953,25401.357421875,437741
2023-11-20,25401.356524493243,25948.156762789575,25202.52007420367,25749.3203125,535320
2023-11-21,25898.446063410196,25997.864282463594,25600.19140625,25600.19140625,512177
2023-11-22,25600.192974782818,25997.865875361967,25500.77474963803,25749.3203125,814942
2023-11-23,26992.04680841619,27389.719689571495,26146.991935961174,26246.41015625,2858774
2023-11-24,26047.575248304263,26047.575248304263,25550.484117611435,25649.90234375,937148
2023-11-27,25749.320829280154,25948.15728356031,25550.484375,25550.484375,660259
2023-11-28,25600.193230680718,25749.320569888565,25500.775004542153,25649.90234375,625317
2023-11-29,25749.319178427417,26395.537613407258,25451.06451612903,26196.701171875,1208111
2023-11-30,26395.5390625,26594.375514948213,26196.70261005179,26395.5390625,938548
2023-12-01,26445.246365307485,28284.483424548795,26296.11903617981,27886.810546875,4417839
2023-12-04,27886.811775128866,29228.957796391755,27638.26621563574,28930.703125,3343280
2023-12-05,28831.285801630434,29726.04984375,28433.61289402174,28582.740234375,2159689
2023-12-06,28781.57607668067,29775.75832457983,28632.448739495798,29576.921875,1733318
2023-12-07,29378.08526180615,29726.04904663296,28731.866804270652,28880.994140625,973698
2023-12-08,28880.993453097635,28880.993453097635,27886.811234402365,28383.90234375,1182571
2023-12-11,28632.44719251337,29030.120070187164,27489.1376692012,27886.810546875,1586443
2023-12-12,27041.75675046555,27389.720532181098,26395.538298708103,26693.79296875,2662010
2023-12-13,26693.793584532155,26942.339148633946,25649.902215304643,25699.611328125,1698671
2023-12-14,26196.70193663028,26345.82927213292,25799.029041956575,25898.447265625,994364
2023-12-15,26047.573840725807,26544.66494455645,26047.573840725807,26196.701171875,778126
2023-12-18,26395.5390625,26494.95728872411,26196.70261005179,26395.5390625,481623
2023-12-19,26395.538805992026,26544.66614387899,25948.156792331145,26494.95703125,402924
2023-12-20,26644.084112149532,26793.21144859813,26445.2476635514,26594.375,558590
2023-12-21,26445.246344339623,26544.664563679245,26047.57346698113,26345.828125,552822
2023-12-22,26544.664817116478,26644.0830374053,26246.41015625,26246.41015625,503678
2023-12-26,26246.411964980543,26345.830192120622,25550.484375,25550.484375,892155
2023-12-27,25700.192618534482,26099.41891163793,25600.38604525862,26049.515625,662051
2023-12-28,26049.515955415885,26648.355402666824,25949.70938087406,26548.548828125,574905
2024-01-02,26798.066344188086,27047.582790595796,26598.453187061918,26698.259765625,694034
2024-01-03,26498.646115056818,27696.325035511363,26348.936250000002,27446.80859375,1205532
2024-01-04,27496.711555989583,27995.744433593747,26947.775390625,26947.775390625,1002503
2024-01-05,27147.388736263736,28195.357786744506,27047.582160027472,27247.1953125,1597423
2024-01-08,27496.71135445927,27596.517929248595,26648.35546875,26648.35546875,717906
2024-01-09,26748.162929613936,26897.872796757296,26448.74319532721,26498.646484375,503248
2024-01-10,26598.452503877525,27297.09853587431,26598.452503877525,27147.388671875,950564
2024-01-11,27147.389241996232,27347.002398187382,26448.74319532721,26498.646484375,990635
2024-01-12,26548.548828125,27097.48498810503,26249.12910449953,26548.548828125,816687
2024-01-15,26847.96875,26897.872037639405,26498.645736524162,26847.96875,136336
2024-01-16,26648.35526899858,26947.77499112216,26299.032259854404,26348.935546875,542287
2024-01-17,26398.84023820466,26498.64681755515,25350.87115502451,25450.677734375,1019291
2024-01-18,25400.77474459135,26099.42080829327,25400.77474459135,25949.7109375,857803
2024-01-19,26149.32339910208,26698.259577327506,25949.710243383743,26398.83984375,693824
2024-01-22,26748.163479052822,27496.71283014572,26448.743738615667,27396.90625,1456758
2024-01-23,27496.712072139162,27945.84167041367,27147.389051258993,27746.228515625,986193
2024-01-24,27746.228452166066,28045.64818366426,27396.905432084837,27646.421875,749679
2024-01-25,27746.22776976021,28594.583654806836,27596.51790769316,28095.55078125,1481082
2024-01-26,28095.55197368421,28544.68157894737,27895.938815789472,28444.875,924230
2024-01-29,28644.487514204546,28644.487514204546,27396.90530539773,27446.80859375,1135082
2024-01-30,27446.80833429428,27646.421485816423,26947.775455488932,27047.58203125,784803
2024-01-31,26947.775297619046,29143.519951499118,26847.96872244268,28295.1640625,3788729
2024-02-01,28045.648053977275,28594.584225852275,27347.002017045455,27446.80859375,1344043
2024-02-02,27546.61593577348,27546.61593577348,26897.87316917012,27097.486328125,1236872
2024-02-05,26997.67980934633,27396.90612815367,26798.066649942662,27197.29296875,650935
2024-02-06,26997.67974864756,27297.099487079882,26847.9698794314,27097.486328125,627160
2024-02-07,27446.80823676406,28394.970703125,27446.80823676406,28394.970703125,1561068
2024-02-08,28345.067797977626,29193.423700381885,28245.261221224184,28993.810546875,1686971
2024-02-13,29043.71377104922,29343.133500647666,28494.777600118738,28894.00390625,1303349
2024-02-14,28544.68107638889,29842.16657986111,28245.261344818377,29193.423828125,1438222
2024-02-15,29393.036723488953,29393.036723488953,28594.584113003682,28794.197265625,871956
2024-02-16,28844.100358471977,28894.003646289402,28394.97076811515,28494.77734375,668121
2024-02-19,28544.680347339527,29742.359243032093,28544.680347339527,29542.74609375,1489373
2024-02-20,29343.13446150519,29842.167360510382,28744.294982698964,28844.1015625,1186455
2024-02-21,28943.907754920434,29892.070250340243,28943.907754920434,29792.263671875,1509660
2024-02-22,30840.232710597826,34433.26953125,30291.296529664854,34433.26953125,16080506
2024-02-23,33884.33225454935,34083.945404797065,31538.87773913872,32736.556640625,7097629
2024-02-26,32786.461305353136,33634.81722954036,32487.041567404707,33385.30078125,3245830
2024-02-27,33285.49382848173,34433.26947773973,32736.557648401824,32786.4609375,3600320
2024-02-28,33435.202575951684,34882.3979113287,33285.4927136713,34083.9453125,4953093
2024-02-29,34083.946836463,34383.36657441143,33185.68762261771,33385.30078125,2187226
2024-03-04,33435.20317375195,33684.719615347116,31788.394659223868,31988.0078125,3101925
2024-03-05,31988.008384753186,32337.33140923567,31089.749178941085,31339.265625,1909105
2024-03-06,31289.36171324824,32337.33076584507,31239.45842502934,31888.201171875,2632839
2024-03-07,31988.007421253973,32636.750161466614,30989.941667080682,31389.16796875,2762292
2024-03-08,31439.072388850553,32137.71844193612,31139.652651813878,31638.685546875,1518499
2024-03-11,32087.8138625,32237.523725,31089.748112499998,31189.5546875,1298032
2024-03-12,31139.6515625,31189.554850260414,29842.166080729166,29941.97265625,1904415
2024-03-13,30191.4893541838,30540.812371504933,29842.166336862665,30341.19921875,1259875
2024-03-14,30441.00674423394,30740.426482701812,29842.167267298188,30291.296875,1591789
2024-03-15,30341.19921875,30690.522236071134,30091.68277780633,30341.19921875,827895
2024-03-18,30690.5218125,31389.167837499997,30640.618524999998,31189.5546875,1375086
2024-03-19,31389.16903802413,32087.815089744858,31089.74930157239,31538.87890625,1644641
2024-03-20,31738.491938694267,31738.491938694267,31039.845889729302,31339.265625,940837
2024-03-21,31488.9754299371,31588.782008161943,31139.652406150162,31239.458984375,848460
2024-03-22,31389.167622130593,32836.362949701004,31389.167622130593,32337.330078125,2643797
2024-03-25,32936.16965826304,33185.68609506806,32187.620347847966,32536.943359375,1564572
2024-03-26,32686.6555381683,33185.688447147964,32437.139083678463,33135.78515625,1450486
2024-03-27,33385.30033709913,34333.46282798834,32786.460869169096,34233.65625,2501875
2024-03-28,34283.557651253635,34582.97736873183,33435.20178506541,34333.4609375,2180209
2024-03-29,34283.55917756454,38724.951851222824,34034.04273522418,36728.8203125,13299739
2024-04-01,36878.53092105263,38675.04934210526,36728.82105263158,37926.5,6253165
2024-04-02,38325.72400513478,39124.176588575094,36878.52869764923,38874.66015625,5216655
2024-04-03,38724.95263157895,39523.405263157896,37277.7572368421,37926.5,3189368
2024-04-04,38675.04768668831,38724.950974025975,37577.17536525974,38425.53125,2361098
2024-04-05,38026.30414292895,38325.72386058981,36728.8186997319,37227.8515625,2186288
2024-04-08,37676.98342943948,38126.11303323413,37078.14395771329,37726.88671875,1639697
2024-04-09,37826.692512150665,41769.05228584447,37726.88593560146,41070.40625,14442307
2024-04-11,41120.308057048984,42367.89021897402,40571.37190580197,41769.05078125,5568939
2024-04-12,41769.05159348708,43365.95679180439,40671.17926964393,41519.53515625,4432922
2024-04-15,41918.76382211538,42268.08685396635,38575.24337439904,38924.56640625,4790880
2024-04-16,38974.467410714286,39573.306858766235,37377.56221590909,38425.53125,3272012
2024-04-17,38525.336894531254,40721.081484375005,38325.723750000005,39922.62890625,4477132
2024-04-18,40022.43719623329,41270.01940309842,39373.694448663424,41070.40625,2918310
2024-04-19,41170.21282654921,42467.69832168894,39922.63061968408,41070.40625,4322834
2024-04-22,40870.79340710723,41319.92300498753,38824.7585723192,40022.4375,2995768
2024-04-23,40072.341285910756,41519.53667481663,39972.53470736553,40820.890625,2529854
2024-04-24,40621.27665552855,41319.92269137302,40222.05034933171,41070.40625,2075700
2024-04-25,41619.34242102066,42866.92462788578,41020.50296172539,41070.40625,3776879
2024-04-26,40571.37360309655,41170.213065872886,37876.59602060306,38375.62890625,5044191
2024-04-29,37976.40365426651,38675.04971360913,37577.17733464216,38525.33984375,2343629
2024-04-30,38325.72386058981,38974.46658218834,37227.8515625,37227.8515625,2538073
2024-05-02,37227.85314542484,38425.53206699346,37227.85314542484,38176.015625,1544883
2024-05-03,38525.34043560606,38774.856889204544,37627.08120265151,37876.59765625,1219854
2024-05-07,37926.49811351706,38275.821122457346,36828.62579970472,38026.3046875,1037144
2024-05-08,38076.20879086856,38126.11207892998,37128.04631770145,37776.7890625,793568
2024-05-09,37477.368130208335,38026.30428125,37427.46484375,37427.46484375,1002097
2024-05-10,37577.17672664561,38076.209618101726,37377.56357006316,37527.2734375,749553
2024-05-13,37477.3682650862,38176.01427801724,37128.04525862069,37627.078125,851167
2024-05-14,37676.981015928985,38575.24016597762,37427.46458535992,38475.43359375,1159702
2024-05-16,38475.436431884766,38525.33972167969,37826.69366455078,38325.7265625,1196143
2024-05-17,38375.630321030294,39174.082967501665,37227.854641727696,37477.37109375,1496503
2024-05-20,37477.371562296285,38625.147255948505,36928.43536098435,38275.82421875,1107627
2024-05-21,38275.82058467742,39523.40274193548,38176.01401209677,38675.046875,1623835
2024-05-22,39024.37236842105,39074.27565789474,37776.79013157895,37926.5,835638
2024-05-23,37726.88577443857,37926.498926684275,37078.14302964002,37776.7890625,838872
2024-05-24,37327.65996927555,38774.85534241591,37277.75668054657,38575.2421875,1003470
2024-05-27,38974.46875,39024.3720390525,38275.82270326504,38974.46875,997939
2024-05-28,39323.791207493705,40072.34053250945,38774.85503581549,39623.2109375,1954446
2024-05-29,39623.211043648094,39723.017620584236,36629.01373556386,36728.8203125,2843827
2024-05-30,36878.52923062246,37776.78839997456,36678.91608187754,36778.72265625,1268491
2024-05-31,36928.43391429068,37527.27338317107,35780.65826560327,35880.46484375,1277248
2024-06-03,36179.8849499829,37028.240872948016,35980.271791638166,36479.3046875,924653
2024-06-04,36329.59425403226,37377.56331905242,35630.948210685485,37128.046875,1220595
2024-06-05,37277.75744579081,37427.46731505102,36579.1113892432,36678.91796875,648966
2024-06-07,36728.81909630607,38126.1111271438,36728.81909630607,37826.69140625,1212475
2024-06-10,38076.20904820261,38625.14522058823,37876.59589460784,38176.015625,841774
2024-06-11,38625.14689569536,38625.14689569536,37377.56463162252,37676.984375,704424
2024-06-12,37676.98127604167,37876.594421875,37128.045125000004,37427.46484375,564596
2024-06-13,37427.46511172494,38475.43413485323,37377.5618249093,37826.69140625,1184959
2024-06-14,37876.59521862888,38924.56425629845,37477.36891856427,38625.14453125,1509752
2024-06-17,40271.95359264965,42916.827868251174,38774.85494608275,42517.6015625,12857855
2024-06-18,42367.89007112873,42367.89007112873,39922.62904228856,40122.2421875,4722005
2024-06-19,40321.857732273835,41070.40707136308,39922.63141809291,40820.890625,2988174
2024-06-20,40421.66285608655,40970.599018329696,39124.17738169365,40072.33984375,2184627
2024-06-21,40671.18096331179,41519.5368852459,39473.502014698926,39573.30859375,2356443
2024-06-24,39573.30846997782,40421.664389258556,39124.17886565273,39373.6953125,1254282
2024-06-25,39573.306573957016,40122.24273072061,39273.88685208597,39473.5,955116
2024-06-26,39223.98411391388,39373.69397694409,38275.82164805591,38824.7578125,1166539
2024-06-27,38575.24372632576,40022.43915719697,38375.63056344697,39523.40625,1013200
2024-06-28,39772.91958199295,40721.08203125,38874.66041953891,40721.08203125,1904220
2024-07-01,40770.9868298005,41120.30985037406,39772.92105673317,40022.4375,1453867
2024-07-02,39772.921966552734,39822.825256347656,37627.080505371094,38325.7265625,1957201
2024-07-03,38325.725099601594,38525.338251162015,37377.56262968957,37577.17578125,1119231
2024-07-04,37377.56195661089,38325.72440944882,37377.56195661089,38026.3046875,794921
2024-07-05,38026.30657894737,38126.11315789474,37427.46710526316,37926.5,839062
2024-07-08,38126.11178502571,39124.17753856041,37976.4019219955,38824.7578125,967824
2024-07-09,38974.46699789549,39373.693292368174,38724.95056385006,39273.88671875,893521
2024-07-10,39723.01771209386,43216.24791290614,39623.2111349278,41469.6328125,11409828
2024-07-11,41619.34215874233,41719.14873466258,40471.56653565951,40671.1796875,2213220
2024-07-12,40820.88902143304,41270.01860724343,39723.0167005632,39872.7265625,1241695
2024-07-15,40870.7941965585,44813.154076324216,40870.7941965585,42866.92578125,10540448
2024-07-16,43166.344821068546,44314.120463709674,42767.118510584674,43316.0546875,3877147
2024-07-17,43316.055754879446,44613.541295924224,43316.055754879446,43465.765625,3147749
2024-07-18,43216.24636649408,43815.085808062126,41818.95433616864,42168.27734375,1924689
2024-07-19,42068.47227549639,42118.37556407942,40721.08348375451,41469.6328125,1730184
2024-07-22,42068.47290412015,43914.8946092832,41968.66632546269,42467.69921875,2793295
2024-07-23,42118.37478087918,46459.96080687028,41719.148479638614,46260.34765625,8012389
2024-07-24,46410.0585326512,48206.5769274635,45761.31577896898,47857.25390625,4649261
2024-07-25,46909.0917522831,47408.12464326484,43565.57138270548,43715.28125,3836729
2024-07-26,44314.12028795812,47907.15706806283,43715.280824607325,47657.640625,5365591
